benchmark;subject;set;revs;tag:php74_ffi:mem_peak;tag:php74_ffi_preload:mem_peak;tag:php80_ffi:mem_peak;tag:php80_ffi_preload:mem_peak;tag:php80_ffi_preload_jit:mem_peak;tag:php74_ext:mem_peak
ConsumerBench;benchConsume1Message;0;100;1753248;505912;1655704;498456;500824;1399272
ConsumerBench;benchConsumeCallback1Message;0;100;1753280;505944;1655736;498488;500856;1399304
ConsumerBench;benchConsumeCallback1MessageWithOpaque;0;100;1753728;563232;1656184;562800;563640;
ConsumerBench;benchConsume100Messages;0;100;1753248;505912;1655704;498456;500824;1399272
ConsumerBench;benchConsume100MessagesWithLogCallback;0;100;1753312;505976;1655768;498520;500888;1399336
ConsumerBench;benchConsumeBatch100Messages;0;100;1753280;505944;1655736;498488;500856;1399304
ConsumerBench;benchConsumeCallback100Message;0;100;1753280;505944;1655736;498488;500856;1399304
ConsumerBench;benchConsumeCallback100MessageWithOpaque;0;100;1753792;563296;1656248;562864;563704;
ProducerBench;benchProduce1Message;0;100;1752272;475288;1654728;472648;472680;1399272
ProducerBench;benchProduce100Messages;0;100;1752272;475288;1654728;472648;472680;1399272
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacks;0;100;1752400;594816;1654856;594368;598440;1399400
ProducerBench;benchProduce100MessagesWithLogAndDrMsgCallbacksWithOpaque;0;100;1752880;692160;1655336;691728;694992;
